the_geom,OBJECTID,Type,Boro,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
POINT (-73.95488200019574 40.80508900040531),1158,Free,MN,Transit Wireless,"116 St (A, B,C)","116 St (A, B,C)",40.805089,-73.954882,996740.63544,232595.883283,Subway Station,SN 154,New York,TransitWirelessWiFi,
POINT (-73.96414700041181 40.807734000175394),1159,Free,MN,Transit Wireless,116 St-Columbia University (1),116 St-Columbia University (1),40.807734,-73.964147,994175.283943,233558.364626,Subway Station,SN 307,New York,TransitWirelessWiFi,
POINT (-73.94553399989171 40.80774599957838),1160,Free,MN,Transit Wireless,"125 St (2,3)","125 St (2,3)",40.807746,-73.945534,999327.96852,233565.392827,Subway Station,SN 439,New York,TransitWirelessWiFi,
POINT (-73.93761100019888 40.80423299980427),1161,Free,MN,Transit Wireless,"125 St (4,5,6) (6)","125 St (4,5,6)",40.804233,-73.937611,1001522.22496,232286.946237,Subway Station,SN 392,New York,TransitWirelessWiFi,
POINT (-73.95236200030558 40.81110400029743),1162,Free,MN,Transit Wireless,"125 St (A,B,C,D)","125 St (A,B,C,D)",40.811104,-73.952362,997437.089756,234787.729949,Subway Station,SN 153,New York,TransitWirelessWiFi,
POINT (-73.94075999974092 40.814650000191044),1163,Free,MN,Transit Wireless,"135 St (2,3)","135 St (2,3)",40.81465,-73.94076,1000647.86647,236081.623359,Subway Station,SN 438,New York,TransitWirelessWiFi,
POINT (-73.94769099960254 40.81791800030008),1164,Free,MN,Transit Wireless,"135 St (B,C)","135 St (A, B,C)",40.817918,-73.947691,998728.627527,237271.051426,Subway Station,SN 152,New York,TransitWirelessWiFi,
POINT (-73.95373999987271 40.82219899988138),1165,Free,MN,Transit Wireless,137 St-City College (1),137 St-City College (1),40.822199,-73.95374,997053.498987,238829.832101,Subway Station,SN 305,New York,TransitWirelessWiFi,
POINT (-73.95040100017746 40.8265690001575),1166,Free,MN,Transit Wireless,145 St (1),145 St (1),40.826569,-73.950401,997976.740907,240422.487709,Subway Station,SN 304,New York,TransitWirelessWiFi,
POINT (-73.93628000001053 40.82062399993647),1167,Free,MN,Transit Wireless,145 St (3),145 St (3),40.820624,-73.93628,1001886.36465,238259.036327,Subway Station,SN 437,New York,TransitWirelessWiFi,
POINT (-73.9442160003914 40.82477900012191),1168,Free,MN,Transit Wireless,"145 St (A,B,C,D)","145 St (A,B,C,D)",40.824779,-73.944216,999688.88184,239771.355153,Subway Station,SN 151,New York,TransitWirelessWiFi,
POINT (-73.93821699962338 40.83014099976344),1169,Free,MN,Transit Wireless,"155 St (B,D)","155 St (B,D)",40.830141,-73.938217,1001347.79814,241726.041532,Subway Station,SN 220,New York,TransitWirelessWiFi,
POINT (-73.94153399953753 40.83050600043311),1170,Free,MN,Transit Wireless,155 St (C),155 St (C),40.830506,-73.941534,1000429.76454,241858.394614,Subway Station,SN 150,New York,TransitWirelessWiFi,
POINT (-73.944903999771 40.83404099962512),1171,Free,MN,Transit Wireless,157 St (1),157 St (1),40.834041,-73.944904,999496.347448,243145.720451,Subway Station,SN 303,New York,TransitWirelessWiFi,
POINT (-73.92587599993765 40.82801299962279),1172,Free,MN,Transit Wireless,"161 St-Yankee Stadium (B,D,4)","161 St-Yankee Stadium (B,D,4)",40.828013,-73.925876,1004763.69584,240953.382644,Subway Station,SN 21,New York,TransitWirelessWiFi,
POINT (-73.9399149994373 40.836007999964565),1173,Free,MN,Transit Wireless,163 St-Amsterdam Av (C),163 St-Amsterdam Av (C),40.836008,-73.939915,1000876.42835,243863.279055,Subway Station,SN 149,New York,TransitWirelessWiFi,
POINT (-73.93976799994682 40.84741299986877),1174,Free,MN,Transit Wireless,175 St (A),175 St (A),40.847413,-73.939768,1000914.24816,248018.574879,Subway Station,SN 147,New York,TransitWirelessWiFi,
POINT (-73.93801899982566 40.85169800004113),1175,Free,MN,Transit Wireless,181 St (A),181 St (A),40.851698,-73.938019,1001397.03525,249580.100299,Subway Station,SN 146,New York,TransitWirelessWiFi,
POINT (-73.93410500030609 40.85898100000479),1176,Free,MN,Transit Wireless,190 St (A) (A-C),190 St (A),40.858981,-73.934105,1002477.84641,252234.365988,Subway Station,SN 145,New York,TransitWirelessWiFi,
POINT (-73.92943200045035 40.85523700043298),1177,Free,MN,Transit Wireless,191 St (1),191 St (1),40.855237,-73.929432,1003771.58824,250871.290302,Subway Station,SN 300,New York,TransitWirelessWiFi,
POINT (-73.9638840001553 40.76826800021331),1178,Free,MN,Transit Wireless,"68 St-Hunter College (6) (4, 6)",68 St-Hunter College (6),40.768268,-73.963884,994254.01935,219179.578751,Subway Station,SN 399,New York,TransitWirelessWiFi,
POINT (-73.95987799964117 40.77384700001432),1179,Free,MN,Transit Wireless,77 St (6),77 St (6),40.773847,-73.959878,995362.737933,221212.677047,Subway Station,SN 398,New York,TransitWirelessWiFi,
POINT (-73.95107399987315 40.78566900031253),1180,Free,MN,Transit Wireless,96 St (6),96 St (6),40.785669,-73.951074,997798.808192,225521.070333,Subway Station,SN 396,New York,TransitWirelessWiFi,
POINT (-73.91928099948288 40.80796499982345),1181,Free,BX,Transit Wireless,Brook Av (6),Brook Av (6),40.807965,-73.919281,1006595.58161,233650.790294,Subway Station,SN 376,Bronx,TransitWirelessWiFi,
POINT (-73.96687300037344 40.80396800033907),1182,Free,MN,Transit Wireless,Cathedral Pkwy-110 St (1),Cathedral Pkwy-110 St (1),40.803968,-73.966873,993421.156843,232185.980888,Subway Station,SN 308,New York,TransitWirelessWiFi,
POINT (-73.95816600009263 40.800602999958585),1183,Free,MN,Transit Wireless,"Cathedral Pkwy-110 St (B,C)","Cathedral Pkwy-110 St (B,C)",40.800603,-73.958166,995832.261272,230961.024676,Subway Station,SN 155,New York,TransitWirelessWiFi,
POINT (-73.95184600048081 40.79908899996024),1184,Free,MN,Transit Wireless,"Central Park North-110 St (2,3)",Central Av (M),40.799089,-73.951846,997582.334544,230410.320397,Subway Station,SN 441,New York,TransitWirelessWiFi,
POINT (-73.91404300016536 40.80536799970829),1185,Free,BX,Transit Wireless,Cypress Av (6),Cypress Av (6),40.805368,-73.914043,1008046.5541,232705.991331,Subway Station,SN 375,Bronx,TransitWirelessWiFi,
POINT (-73.98814100010348 40.71863199959098),1186,Free,MN,Transit Wireless,"Delancey St (F)/Essex St (J,M,Z) (Delancey Street)","Delancey St (F)/Essex St (J,M,Z)",40.718632,-73.988141,987537.354306,201093.761248,Subway Station,SN 233,New York,TransitWirelessWiFi,
POINT (-73.98747499944871 40.71832700019712),1187,Free,MN,Transit Wireless,"Delancey St (F)/Essex St (J,M,Z) (Essex Street)","Delancey St (F)/Essex St (J,M,Z)",40.718327,-73.987475,987721.987795,200982.666326,Subway Station,SN 102,New York,TransitWirelessWiFi,
POINT (-73.92726900029216 40.865497000371825),1188,Free,MN,Transit Wireless,Dyckman St (A) (1 Line),Dyckman St (1),40.865497,-73.927269,1004366.84624,254609.893061,Subway Station,SN 144,New York,TransitWirelessWiFi,
POINT (-73.90766700017791 40.808692999815754),1189,Free,BX,Transit Wireless,East 143 St-St Mary's St (6),East 143 St-St Mary's St (6),40.808693,-73.907667,1009810.42459,233919.202159,Subway Station,SN 374,Bronx,TransitWirelessWiFi,
POINT (-73.90411200009149 40.81210700042954),1190,Free,BX,Transit Wireless,East 149 St (6),East 149 St (6),40.812107,-73.904112,1010793.1887,235164.100588,Subway Station,SN 373,Bronx,TransitWirelessWiFi,
POINT (-73.99016300028997 40.713923000071176),1191,Free,MN,Transit Wireless,East Broadway (F),East Broadway (F),40.713923,-73.990163,986977.041778,199378.059627,Subway Station,SN 234,New York,TransitWirelessWiFi,
POINT (-73.8300320003168 40.75960099985851),1192,Free,QN,Transit Wireless,Flushing-Main St (7),Flushing-Main St (7),40.759601,-73.830032,1031336.7047,216065.524612,Subway Station,SN 447,Queens,TransitWirelessWiFi,
POINT (-74.00758600009534 40.71037400033151),1193,Free,MN,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (Fulton St [J,Z])","Fulton St (A,C,J,Z,2,3,4,5)",40.710374,-74.007586,982146.874929,198084.989379,Subway Station,SN 106,New York,TransitWirelessWiFi,
POINT (-74.00658100047993 40.709415999587726),1194,Free,MN,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (2-3) Line","Fulton St (A,C,J,Z,2,3,4,5)",40.709416,-74.006581,982425.472469,197735.938239,Subway Station,SN 332,New York,TransitWirelessWiFi,
POINT (-74.007694999782 40.71019100027959),1195,Free,MN,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.710191,-74.007695,982116.650252,198018.319564,Subway Station,SN 412,New York,TransitWirelessWiFi,
POINT (-74.007694999782 40.71019100027959),1196,Free,MN,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.710191,-74.007695,982116.650252,198018.319564,Subway Station,SN 412A,New York,TransitWirelessWiFi,
POINT (-74.00771100003958 40.710187000040015),1197,Free,MN,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (A,C)","Fulton St (A,C,J,Z,2,3,4,5)",40.710187,-74.007711,982112.214237,198016.862546,Subway Station,SN 172,New York,TransitWirelessWiFi,
POINT (-73.93649400050839 40.82408199975656),1198,Free,MN,Transit Wireless,Harlem-148 St (3),Harlem-148 St (3),40.824082,-73.936494,1001826.22041,239518.867797,Subway Station,SN 436,New York,TransitWirelessWiFi,
POINT (-73.9199259999395 40.868091000147295),1199,Free,MN,Transit Wireless,Inwood-207 St (A),Inwood-207 St (A),40.868091,-73.919926,1006397.00031,255556.759605,Subway Station,SN 143,New York,TransitWirelessWiFi,
POINT (-73.8168799996736 40.70257800000729),1200,Free,QU,Transit Wireless,Jamaica-Van Wyck (E),Jamaica-Van Wyck (E),40.702578,-73.81688,1035023.66484,195297.651777,Subway Station,SN 280,Queens,TransitWirelessWiFi,
POINT (-73.89646200028675 40.81611199992826),1201,Free,BX,Transit Wireless,Longwood Av (6),Longwood Av (6),40.816112,-73.896462,1012909.09392,236625.674764,Subway Station,SN 372,Bronx,TransitWirelessWiFi,
POINT (-73.98993799953108 40.723405000334914),1202,Free,MN,Transit Wireless,"Lower East Side-2 Av (F,V)",2 Av (F),40.723405,-73.989938,987039.020329,202832.649831,Subway Station,SN 232,New York,TransitWirelessWiFi,
POINT (-73.94246400056176 40.824130999785574),2056,Limited Free,MN,Time Warner Cable,Jackie Robinson Recreation Center,Admin Office,40.824131,-73.942464,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.94246400056176 40.824130999785574),2057,Limited Free,MN,Time Warner Cable,Jackie Robinson Recreation Center,Maintenance,40.824131,-73.942464,1000173.92352,239535.578721,Indoor,3 free 10 min sessions,New York,GuestWiFi,0
POINT (-73.88535999960516 40.71881200015272),2058,Limited Free,QU,Time Warner Cable,Juniper Valley Park,Juniper Blvd South East,40.718812,-73.88536,1016028.49549,201179.912979,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.87780599989404 40.72023099956526),2059,Limited Free,QU,Time Warner Cable,Juniper Valley Park,Playground,40.720231,-73.877806,1018121.76066,201699.728212,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.87733699953924 40.720598000101305),2060,Limited Free,QU,Time Warner Cable,Juniper Valley Park,Comfort Station,40.720598,-73.877337,1018251.57864,201833.619348,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.87793500008146 40.72102599993038),2061,Limited Free,QU,Time Warner Cable,Juniper Valley Park,Sitting Area,40.721026,-73.877935,1018085.59866,201989.321137,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.88533499998299 40.71921000004653),2062,Limited Free,QU,Time Warner Cable,Juniper Valley Park,Juniper Blvd South West,40.71921,-73.885335,1016035.23563,201324.925484,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.98716199990582 40.689319000315685),1829,Free,BK,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.301595,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98384900025562 40.694692999598345),1830,Free,BK,Downtown Brooklyn,,162 Flatbush Ave. Extension (Pole),40.694693,-73.983849,988728.719049,192372.254413,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98384900025562 40.694692999598345),1831,Free,BK,Downtown Brooklyn,,162 Flatbush Ave. Extension (Pole),40.694693,-73.983849,988728.719049,192372.254413,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98332799970179 40.69372100007384),1832,Free,BK,Downtown Brooklyn,,196 Flatbush Ave. Extension (Pole),40.693721,-73.983328,988873.261411,192018.153415,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98332799970179 40.69372100007384),1833,Free,BK,Downtown Brooklyn,,196 Flatbush Ave. Extension (Pole),40.693721,-73.983328,988873.261411,192018.153415,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9857879997864 40.69335000007943),1834,Free,BK,Downtown Brooklyn,,2 Metrotech Center,40.69335,-73.985788,988191.108248,191882.86694,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9857879997864 40.69335000007943),1835,Free,BK,Downtown Brooklyn,,2 Metrotech Center,40.69335,-73.985788,988191.108248,191882.86694,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9857879997864 40.69335000007943),1836,Free,BK,Downtown Brooklyn,,2 Metrotech Center,40.69335,-73.985788,988191.108248,191882.86694,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.97854099965856 40.68637099955805),1837,Free,BK,Downtown Brooklyn,,20 Lafayette Ave.,40.686371,-73.978541,990201.385723,189340.622025,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98302500021553 40.69272300020395),1839,Free,BK,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,988957.355731,191654.56884,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98302500021553 40.69272300020395),1840,Free,BK,Downtown Brooklyn,,254 Flatbush Ave. Extension (pole),40.692723,-73.983025,988957.355731,191654.56884,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98393100047065 40.69040600029251),1841,Free,BK,Downtown Brooklyn,,255 Duffield St.,40.690406,-73.983931,988706.266666,190810.370398,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98393100047065 40.69040600029251),1842,Free,BK,Downtown Brooklyn,,255 Duffield St.,40.690406,-73.983931,988706.266666,190810.370398,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98258700032666 40.69208699970793),1843,Free,BK,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.692087,-73.982587,989078.864018,191422.879015,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98258700032666 40.69208699970793),1844,Free,BK,Downtown Brooklyn,,280 Flatbush Ave. Extension (Pole),40.692087,-73.982587,989078.864018,191422.879015,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9824880001791 40.69189000016421),1845,Free,BK,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.69189,-73.982488,989106.332467,191351.11177,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9824880001791 40.69189000016421),1846,Free,BK,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.69189,-73.982488,989106.332467,191351.11177,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98851899995324 40.69362500006689),1847,Free,BK,Downtown Brooklyn,,333 Adams St.,40.693625,-73.988519,987433.765602,191982.946465,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98834699960149 40.69363599965351),1848,Free,BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98834699960149 40.69363599965351),1849,Free,BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98834699960149 40.69363599965351),1850,Free,BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98834699960149 40.69363599965351),1851,Free,BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98834699960149 40.69363599965351),1852,Free,BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98834699960149 40.69363599965351),1853,Free,BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98834699960149 40.69363599965351),1854,Free,BK,Downtown Brooklyn,,333 Adams St.,40.693636,-73.988347,987481.462029,191986.960236,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98670650054036 40.69401050001686),1855,Free,BK,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98670650054036 40.69401050001686),1856,Free,BK,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98670650054036 40.69401050001686),1857,Free,BK,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98670650054036 40.69401050001686),1858,Free,BK,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98670650054036 40.69401050001686),1859,Free,BK,Downtown Brooklyn,,333 Jay St.,40.69401,-73.986706,987936.363678,192123.466525,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98215800045766 40.68994199996884),1860,Free,BK,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.990748,190641.416667,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98215800045766 40.68994199996884),1861,Free,BK,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.990748,190641.416667,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98813099983246 40.69173799979317),1862,Free,BK,Downtown Brooklyn,,356 Fulton St.,40.691738,-73.988131,987541.454035,191295.471133,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98813099983246 40.69173799979317),1863,Free,BK,Downtown Brooklyn,,356 Fulton St.,40.691738,-73.988131,987541.454035,191295.471133,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98741900005655 40.69334799988798),1864,Free,BK,Downtown Brooklyn,,370 Jay St. (Pole),40.693348,-73.987419,987738.818142,191882.069042,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9871169999592 40.692417000021166),1865,Free,BK,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.615218,191542.890586,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9871169999592 40.692417000021166),1866,Free,BK,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.615218,191542.890586,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9871169999592 40.692417000021166),1867,Free,BK,Downtown Brooklyn,,375 Jay St.,40.692417,-73.987117,987822.615218,191542.890586,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98830399990362 40.692178000059386),1868,Free,BK,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,987493.457084,191455.769697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98843300004152 40.692022999690515),1869,Free,BK,Downtown Brooklyn,,409 Fulton St.,40.692023,-73.988433,987457.691079,191399.29376,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98831100009667 40.691976000395876),1870,Free,BK,Downtown Brooklyn,,409 Fulton St.,40.691976,-73.988311,987491.525657,191382.175028,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98866900025878 40.69217399957596),1871,Free,BK,Downtown Brooklyn,,409 Fulton St.,40.692174,-73.988669,987392.237798,191454.2989,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98830399990362 40.692178000059386),1872,Free,BK,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,987493.457084,191455.769697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9844349999434 40.69036400028856),1873,Free,BK,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,988566.499885,190795.043329,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9844349999434 40.69036400028856),1874,Free,BK,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,988566.499885,190795.043329,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98197499972396 40.68933399981067),1875,Free,BK,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98197499972396 40.68933399981067),1876,Free,BK,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9866200005436 40.69122400037931),1877,Free,BK,Downtown Brooklyn,,469 Fulton St.,40.691224,-73.98662,987960.50569,191108.266455,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9866200005436 40.69122400037931),1878,Free,BK,Downtown Brooklyn,,469 Fulton St.,40.691224,-73.98662,987960.50569,191108.266455,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9831650002625 40.689633000080555),1879,Free,BK,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9831650002625 40.689633000080555),1880,Free,BK,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9831650002625 40.689633000080555),1881,Free,BK,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9831650002625 40.689633000080555),1882,Free,BK,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.9831650002625 40.689633000080555),1883,Free,BK,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,988918.748525,190528.78369,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98678700014118 40.69214400001255),1884,Free,BK,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.986787,987914.14325,191443.442294,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98678700014118 40.69214400001255),1885,Free,BK,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.986787,987914.14325,191443.442294,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98197499972396 40.68933399981067),1886,Free,BK,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98197499972396 40.68933399981067),1887,Free,BK,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.786578,190419.914814,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.97447199980896 40.68530800027362),1888,Free,BK,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,991329.984844,188953.64314,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.97447199980896 40.68530800027362),1889,Free,BK,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,991329.984844,188953.64314,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98230199942194 40.6888250002739),1890,Free,BK,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825,-73.982302,989158.138794,190234.452914,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98230199942194 40.6888250002739),1891,Free,BK,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825,-73.982302,989158.138794,190234.452914,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.99008899965636 40.69306900004867),1892,Free,BK,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.99008899965636 40.69306900004867),1893,Free,BK,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.99008899965636 40.69306900004867),1894,Free,BK,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.99008899965636 40.69306900004867),1895,Free,BK,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,986998.416079,191780.326135,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98607399979637 40.69665199978457),1896,Free,BK,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98607399979637 40.69665199978457),1897,Free,BK,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98607399979637 40.69665199978457),1898,Free,BK,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,988111.606766,193085.870112,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.8849379996235 40.72050799964961),2063,Limited Free,QU,Time Warner Cable,Juniper Valley Park,71st St Ball Field South Area,40.720508,-73.884938,1016144.66323,201797.97047,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.88252399961422 40.71822400024056),2064,Limited Free,QU,Time Warner Cable,Juniper Valley Park,71st St Ball Field Center Area,40.718224,-73.882524,1016814.92862,200966.728366,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.8771189998663 40.71970000000455),2065,Limited Free,QU,Time Warner Cable,Juniper Valley Park,71st St Ball Field North Area,40.7197,-73.877119,1018312.46598,201506.535357,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
POINT (-73.85288200042717 40.68561600009195),2066,Limited Free,QU,Time Warner Cable,London Planetree Playground,Playground,40.685616,-73.852882,1025051.78289,189099.087731,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0
